PRECIPITINS;['00001 ', '00001 ', '00001 ', '00001 ', '00001 ', '00001 ', '00006 ', '00006 ', '00006 ', '00007 ', '00007 ', '00007 ', '00007 ', '00007 ', '00160 ', '00160 ', '00229', '00346', '00346', '00346', '00346', '00369 ', '00369 ', '00369 ', '00369 ', '00384 ', '00384 ', '00384 ', '00384 ', '00588 ', '00588 ', '00589 ', '00589 ', '00589 ', '00589 ', '00589 ', '00591 ', '00591 ', '00591 ', '00591 ', '00591 ', '00778 ', '00778 ', '00778 ', '00778 ', '00778 ', '00790 ', '00860 ', '00860 ', '00860 ', '00860 ', '00860 ', '00860 ', '00983 ', '00983 ', '00983 ', '00983 ', '00983 ', '00983 ', '00983 ', '00983 ', '00986 ', '00986 ', '00986 ', '00986 ', '00986 ', '00986 ', '00987 ', '00988 ', '00989 ', '00989 ', '01005 ', '01173 ', '01173 ', '01173 ', '01227 ']
HISTOLOGICALLY;['00032 ', '00385 ', '00755 ', '01125 ']
COMPLETION;['00696 ']
AIRWAY;['00011 ', '00022 ', '00022 ', '00024 ', '00024 ', '00128 ', '00144 ', '00144 ', '00358 ', '00368 ', '00368 ', '00429 ', '00463 ', '00463 ', '00519 ', '00542 ', '00605 ', '00629 ', '00669 ', '00669 ', '00767 ', '00821 ', '00912 ', '00963 ', '00963 ', '00963 ', '00963 ', '00963 ', '00985 ', '00985 ', '00985 ', '00990 ', '00990 ', '01003 ', '01003 ', '01003 ', '01003 ', '01038 ', '01038 ', '01038 ', '01039 ', '01099 ', '01150 ', '01220 ', '01237 ', '01237 ']
SCWACHMAN;['00956 ']
ADVENT;['00392 ', '00782 ']
GRAM-NEGATIVE;['00061 ', '00110 ', '00135 ', '00148 ', '00164 ', '00164 ', '00270', '00270', '00800 ', '01065 ', '01065 ']
TICARCILLIN-;['00696 ']
ODORANTS;['00324', '00324']
DEMONSTRATED;['00001 ', '00006 ', '00099 ', '00118 ', '00121 ', '00139 ', '00148 ', '00156 ', '00167 ', '00173', '00177', '00196', '00201', '00280', '00306', '00310', '00310', '00345', '00348', '00445 ', '00447 ', '00448 ', '00462 ', '00501 ', '00516 ', '00521 ', '00525 ', '00528 ', '00565 ', '00565 ', '00567 ', '00602 ', '00655 ', '00666 ', '00672 ', '00676 ', '00676 ', '00689 ', '00746 ', '00749 ', '00754 ', '00757 ', '00783 ', '00823 ', '00840 ', '00862 ', '00862 ', '00862 ', '00865 ', '00870 ', '00948 ', '00955 ', '00959 ', '00969 ', '00973 ', '00986 ', '00987 ', '00987 ', '00988 ', '00988 ', '00988 ', '00989 ', '01006 ', '01006 ', '01041 ', '01045 ', '01047 ', '01049 ', '01136 ', '01143 ', '01146 ', '01153 ', '01158 ', '01171 ', '01172 ', '01175 ', '01199 ', '01223 ', '01223 ', '01227 ', '01239 ']
